geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,01003,"Baldwin County, AL",Great Recession,0.9669104927593536,0.9635890165602835,0.0033214761990700836,NA,NA,NA
County,01017,"Chambers County, AL",Great Recession,0.90900888859186,0.912537213158274,-0.003528324566413943,NA,NA,NA
County,01029,"Cleburne County, AL",Great Recession,0.8401918316831684,0.9178175398817252,-0.07762570819855685,NA,NA,NA
County,01031,"Coffee County, AL",Great Recession,0.9740541859897486,0.9500081571313578,0.0240460288583908,NA,NA,NA
County,01035,"Conecuh County, AL",Great Recession,0.8398605700225549,0.8842467492769926,-0.044386179254437774,NA,NA,NA
County,01069,"Houston County, AL",Great Recession,0.9318901909722224,0.9685780781371408,-0.03668788716491844,NA,NA,NA
County,01071,"Jackson County, AL",Great Recession,0.8371344244700831,0.9083462218469919,-0.07121179737690875,NA,NA,NA
County,01075,"Lamar County, AL",Great Recession,0.9256791832496972,0.871540489490531,0.054138693759166245,NA,NA,NA
County,01081,"Lee County, AL",Great Recession,1.005392912172573,0.969847475151301,0.03554543702127211,NA,NA,NA
County,01083,"Limestone County, AL",Great Recession,1.0229472630173564,0.9752499811334661,0.04769728188389033,NA,NA,NA
County,01101,"Montgomery County, AL",Great Recession,0.9647263570338248,0.9657074125351501,-9.81055501325323e-4,NA,NA,NA
County,01103,"Morgan County, AL",Great Recession,0.9637359652299892,0.9456125608409602,0.01812340438902893,NA,NA,NA
County,01105,"Perry County, AL",Great Recession,0.9749547374773688,0.8602067750867181,0.11474796239065077,NA,NA,NA
County,01107,"Pickens County, AL",Great Recession,0.8937347227582658,0.8707501271688621,0.02298459558940369,NA,NA,NA
County,01109,"Pike County, AL",Great Recession,0.9026723853513692,0.9048315024420075,-0.0021591170906383184,NA,NA,NA
County,01117,"Shelby County, AL",Great Recession,1.0145629584352078,1.011086453082951,0.0034765053522567424,NA,NA,NA
County,01119,"Sumter County, AL",Great Recession,1.0794547872340423,0.8459096423823735,0.23354514485166877,NA,NA,NA
County,01131,"Wilcox County, AL",Great Recession,0.8853754940711462,0.8477047760957548,0.037670717975391455,NA,NA,NA
County,02050,"Bethel Census Area, AK",Great Recession,1.0056133399372629,0.9909018390407727,0.014711500896490204,NA,NA,NA
County,02068,"Denali Borough, AK",Great Recession,0.6132686084142395,0.9359774782187631,-0.3227088698045236,NA,NA,NA
County,02100,"Haines Borough, AK",Great Recession,0.7356020942408377,0.9052846083059021,-0.1696825140650644,NA,NA,NA
County,02164,"Lake and Peninsula Borough, AK",Great Recession,0.4868301544050863,0.9749971552528133,-0.48816700084772696,NA,NA,NA
County,02170,"Matanuska-Susitna Borough, AK",Great Recession,1.03843249576878,0.9988071308968853,0.03962536487189472,NA,NA,NA
County,04003,"Cochise County, AZ",Great Recession,0.8078373015873016,0.9487730356882587,-0.14093573410095706,NA,NA,NA
County,04007,"Gila County, AZ",Great Recession,0.9343446720909716,0.9224780722527661,0.011866599838205483,NA,NA,NA
County,04011,"Greenlee County, AZ",Great Recession,0.9225110348209908,0.9682357503399419,-0.045724715518951076,NA,NA,NA
County,04023,"Santa Cruz County, AZ",Great Recession,1.0961798186378546,0.9842621143468451,0.11191770429100956,NA,NA,NA
County,05001,"Arkansas County, AR",Great Recession,0.7775990440297822,0.8948947635224124,-0.11729571949263018,NA,NA,NA
County,05003,"Ashley County, AR",Great Recession,0.8443364611260054,0.8709619440275841,-0.026625482901578734,NA,NA,NA
County,05007,"Benton County, AR",Great Recession,1.039691458425748,1.0157450723024442,0.023946386123303798,NA,NA,NA
County,05009,"Boone County, AR",Great Recession,0.9627414330218068,0.9407735633734091,0.021967869648397698,NA,NA,NA
County,05015,"Carroll County, AR",Great Recession,0.8875934562143756,0.9055097517190543,-0.01791629550467877,NA,NA,NA
County,05021,"Clay County, AR",Great Recession,0.9703474903474903,0.8879123413184247,0.08243514902906568,NA,NA,NA
County,05053,"Grant County, AR",Great Recession,0.9712362301101592,0.9558114942037619,0.015424735906397369,NA,NA,NA
County,05063,"Independence County, AR",Great Recession,0.917945762300552,0.9223447660894504,-0.004399003788898348,NA,NA,NA
County,05065,"Izard County, AR",Great Recession,0.8800829056454796,0.9143915821390757,-0.034308676493596035,NA,NA,NA
County,05067,"Jackson County, AR",Great Recession,0.7912875654811139,0.8766599164466001,-0.08537235096548623,NA,NA,NA
County,05073,"Lafayette County, AR",Great Recession,0.8511555708865126,0.8543124332613081,-0.0031568623747955105,NA,NA,NA
County,05075,"Lawrence County, AR",Great Recession,0.9488091780424048,0.8849003797813255,0.06390879826107931,NA,NA,NA
County,05079,"Lincoln County, AR",Great Recession,0.7832486234646336,0.8702656962262378,-0.0870170727616042,NA,NA,NA
County,05087,"Madison County, AR",Great Recession,0.9214295186314811,0.9273372051953226,-0.005907686563841441,NA,NA,NA
County,05089,"Marion County, AR",Great Recession,0.9263078089461714,0.8936351727786439,0.03267263616752747,NA,NA,NA
County,05095,"Monroe County, AR",Great Recession,0.8018080667593881,0.837536756092972,-0.03572868933358386,NA,NA,NA
County,05103,"Ouachita County, AR",Great Recession,0.7955883645311539,0.8673832558022505,-0.07179489127109662,NA,NA,NA
County,05113,"Polk County, AR",Great Recession,0.9044187708432588,0.8985296153757597,0.00588915546749913,NA,NA,NA
County,05121,"Randolph County, AR",Great Recession,0.8299191750278707,0.9170612495938625,-0.08714207456599177,NA,NA,NA
County,05129,"Searcy County, AR",Great Recession,0.8851450336946968,0.910320625281381,-0.025175591586684254,NA,NA,NA
County,05133,"Sevier County, AR",Great Recession,0.8311468758452799,0.9197676140775328,-0.08862073823225292,NA,NA,NA
County,05141,"Van Buren County, AR",Great Recession,0.8987887963663891,0.9027680421733203,-0.003979245806931209,NA,NA,NA
County,06001,"Alameda County, CA",Great Recession,0.9974145656818788,0.9810521110545792,0.016362454627299572,NA,NA,NA
County,06031,"Kings County, CA",Great Recession,0.9490255579010856,0.9807395749748862,-0.031714017073800616,NA,NA,NA
County,06035,"Lassen County, CA",Great Recession,0.8134392076502732,0.9307067712366325,-0.11726756358635926,NA,NA,NA
County,06045,"Mendocino County, CA",Great Recession,0.9046726032037942,0.9264671607362054,-0.02179455753241122,NA,NA,NA
County,06049,"Modoc County, CA",Great Recession,0.8207725553754727,0.904185844959271,-0.08341328958379834,NA,NA,NA
County,06053,"Monterey County, CA",Great Recession,0.98235654013817,0.9770967662558016,0.005259773882368424,NA,NA,NA
County,06057,"Nevada County, CA",Great Recession,0.9086430764125114,0.9345521406144217,-0.025909064201910303,NA,NA,NA
County,06083,"Santa Barbara County, CA",Great Recession,0.9560378355019926,0.9764723057177601,-0.020434470215767497,NA,NA,NA
County,06085,"Santa Clara County, CA",Great Recession,1.0478489195815766,0.9954047546394942,0.05244416494208237,NA,NA,NA
County,06091,"Sierra County, CA",Great Recession,0.8381174899866488,0.8962377165158463,-0.05812022652919746,NA,NA,NA
County,06101,"Sutter County, CA",Great Recession,1.0055609025772645,0.9884469646391747,0.017113937938089796,NA,NA,NA
County,06109,"Tuolumne County, CA",Great Recession,0.7892138865091992,0.9060620884484741,-0.11684820193927492,NA,NA,NA
County,06113,"Yolo County, CA",Great Recession,0.9735943926441136,0.9974693575701846,-0.023874964926070996,NA,NA,NA
County,08007,"Archuleta County, CO",Great Recession,0.8141328297135663,0.9280293199365375,-0.11389649022297121,NA,NA,NA
County,08015,"Chaffee County, CO",Great Recession,0.977392614920874,0.8930720386340425,0.08432057628683154,NA,NA,NA
County,08031,"Denver County/city, CO",Great Recession,1.0638605843627875,1.0192127770914676,0.044647807271319895,NA,NA,NA
County,08043,"Fremont County, CO",Great Recession,0.754914004914005,0.9089197578791077,-0.15400575296510277,NA,NA,NA
County,08047,"Gilpin County, CO",Great Recession,0.9674011469966798,0.9601233349909828,0.007277812005696993,NA,NA,NA
