fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
01001,"Autauga County, AL",2007,23822,2009,22706,23975,2,1.0064226345395013,FALSE,FALSE,FALSE,2019,25861,2020,25058,26878,2,1.0393256254591856,FALSE,FALSE,FALSE,10.4,50375,52405,2,88.15637853159616,12.1,58233,55869,2,93.9835647778217
01003,"Baldwin County, AL",2007,80932,2009,75758,78254,2,0.9669104927593535,FALSE,FALSE,FALSE,2019,103455,2020,99925,109931.5,2,1.0626020975303272,FALSE,FALSE,FALSE,10.3,49163,172404,4,108.4380998865326,10.1,59871,223234,3,140.40898581280143
01005,"Barbour County, AL",2006,10188,2013,8188,8276,2,0.81232822928936,FALSE,FALSE,TRUE,2019,9181,2021,8622,8354.5,2,0.9099771266746541,FALSE,FALSE,TRUE,26.1,30370,27757,6,31.36355829551823,27.1,35972,24686,6,27.89353316580189
01007,"Bibb County, AL",2006,8555,2009,7719,8074,2,0.9437755698421976,FALSE,FALSE,FALSE,2019,8492,2020,8054,8396,2,0.988695242581253,FALSE,FALSE,FALSE,18.2,38907,22438,1,36.046717110864776,20.3,47918,22394,1,35.97603097338024
01009,"Blount County, AL",2006,26139,2010,22706,23372,2,0.8941428516775699,FALSE,FALSE,FALSE,2019,25486,2020,24521,25935,2,1.0176175154987053,FALSE,FALSE,FALSE,13.1,43266,56240,1,87.20853601616398,16.3,52902,57826,1,89.66786635260843
01011,"Bullock County, AL",2006,3403,2009,3213,4286.5,2,1.259623861298854,FALSE,FALSE,FALSE,2019,4099,2021,3930,4026,2,0.9821907782385948,FALSE,FALSE,TRUE,34,24969,11011,6,17.67940720759776,30,31906,10101,6,16.218299173911994
01013,"Butler County, AL",2006,8789,2009,7754,8093,2,0.920810103538514,FALSE,FALSE,TRUE,2019,8078,2020,7548,7799,2,0.9654617479574152,FALSE,FALSE,TRUE,23.2,30460,20894,6,26.896177972527124,21.6,39944,19448,6,25.034788418192186
01015,"Calhoun County, AL",2007,53255,2013,44264,44915,2,0.8433949863862548,FALSE,FALSE,TRUE,2019,48647,2020,46873,48221.5,2,0.9912533146956647,FALSE,FALSE,TRUE,17.1,37478,116211,3,191.801192619819,17.2,47747,113605,3,187.5001031535271
01017,"Chambers County, AL",2006,14963,2009,11991,13601.5,2,0.9090088885918599,FALSE,FALSE,FALSE,2019,15766,2020,15183,16915,2,1.0728783458074338,FALSE,FALSE,FALSE,15.6,33904,34847,6,58.41382339235007,19.6,42015,33254,6,55.74348675895225
01019,"Cherokee County, AL",2007,11603,2010,10358,10545.5,2,0.9088597776437128,FALSE,FALSE,TRUE,2019,9897,2020,9489,9914.5,2,1.0017682125896736,FALSE,FALSE,FALSE,18.9,37376,25553,8,46.16438009690671,15.9,45982,26196,6,47.32603220829524
01021,"Chilton County, AL",2007,19264,2010,17655,18103,2,0.9397321428571429,FALSE,FALSE,FALSE,2019,18570,2020,17887,19260.5,2,1.0371836295099623,FALSE,FALSE,FALSE,16.7,39663,42881,1,61.891813093392685,16,49692,44428,1,64.124658289528
01023,"Choctaw County, AL",2006,5076,2011,4171,4192.5,2,0.8259456264775413,FALSE,FALSE,TRUE,2018,4557,2022,4223,4063.5,2,0.8917050691244239,FALSE,FALSE,TRUE,21.8,31508,14216,9,15.562481458249176,22.6,39808,12589,9,13.781378663329972
01025,"Clarke County, AL",2007,9831,2012,7152,7146.5,2,0.7269352049638897,FALSE,FALSE,TRUE,2019,8061,2020,7918,8039,2,0.997270810073192,FALSE,FALSE,FALSE,21.8,32627,26436,7,21.34655448070929,18.4,43822,23622,7,19.074304355549813
01027,"Clay County, AL",2006,5957,2009,4788,4952.5,2,0.8313748531139835,FALSE,FALSE,TRUE,2019,5865,2020,5765,5832,2,0.9943734015345268,FALSE,FALSE,FALSE,15.5,36009,14085,9,23.32100363930181,16.6,40562,13235,9,21.913630327735852
01029,"Cleburne County, AL",2006,6464,2012,5386,5431,2,0.8401918316831684,FALSE,FALSE,TRUE,2019,5648,2020,5517,6036.5,2,1.0687854107648724,FALSE,FALSE,FALSE,15.4,38918,14799,8,26.421737275199206,13.3,51276,14910,8,26.619913695061836
01031,"Coffee County, AL",2007,20485,2013,19149,19953.5,2,0.9740541859897486,FALSE,FALSE,FALSE,2019,22459,2020,21968,22454.5,2,0.9997996348902445,FALSE,FALSE,FALSE,16.5,36819,47458,6,69.89540285072152,15,57299,52342,4,77.08848194219027
01033,"Colbert County, AL",2007,24467,2010,21688,22011.5,2,0.8996403318755876,FALSE,FALSE,FALSE,2019,24665,2020,23667,24775.5,2,1.004480032434624,FALSE,FALSE,FALSE,16.5,37530,54486,3,91.88923911338674,14.6,46683,55241,3,93.16252721547914
01035,"Conecuh County, AL",2006,4877,2009,4002,4096,2,0.8398605700225549,FALSE,FALSE,TRUE,2019,3997,2022,3741,3840,2,0.960720540405304,FALSE,FALSE,TRUE,24.7,27555,13441,9,15.807752514174759,22.2,41539,12067,7,14.191812334539604
01037,"Coosa County, AL",2006,4566,2009,3926,4000,2,0.8760402978537013,FALSE,FALSE,TRUE,2019,4284,2020,4018,4268.5,2,0.9963818860877685,FALSE,FALSE,FALSE,15.1,34667,11439,8,17.573885136017477,17.1,42024,10663,8,16.38170619856232
01039,"Covington County, AL",2006,16681,2013,14802,14592.5,2,0.8747976740003597,FALSE,FALSE,TRUE,2019,15268,2020,14533,14681,2,0.9615535761068902,FALSE,FALSE,TRUE,19.4,32490,37631,7,36.51470883616947,17.2,44836,37049,6,35.94997336428058
01041,"Crenshaw County, AL",2006,6390,2010,5707,5802,2,0.907981220657277,FALSE,FALSE,TRUE,2019,5609,2022,5198,5324,2,0.9491888037083259,FALSE,FALSE,TRUE,18.3,33156,13956,8,22.92133724224582,16.8,43309,13772,8,22.619135604772815
01043,"Cullman County, AL",2007,38442,2011,32536,33677,2,0.8760470318922012,FALSE,FALSE,FALSE,2019,37153,2020,36198,38276.5,2,1.0302398191263156,FALSE,FALSE,FALSE,14.2,39194,79576,6,108.3039468007355,12.2,50897,83768,4,114.00931204890936
01045,"Dale County, AL",2006,19701,2009,18429,20115.5,2,1.0210395411400437,FALSE,FALSE,FALSE,2019,17828,2020,17444,18152.5,2,1.0182017051828585,FALSE,FALSE,FALSE,16.7,41214,49488,4,88.19613874567155,18.1,45120,49172,4,87.63297232464761
01047,"Dallas County, AL",2006,14727,2009,12743,14821.5,2,1.0064167854960278,FALSE,FALSE,FALSE,2018,15025,2021,13957,13825.5,2,0.9201663893510815,FALSE,FALSE,TRUE,30.2,27647,44194,4,45.15406574588909,26,34034,37196,4,38.00404193972238
01049,"DeKalb County, AL",2006,30452,2009,26113,26424,2,0.8677262577170629,FALSE,FALSE,FALSE,2019,31042,2020,30056,30854.5,2,0.9939597964048709,FALSE,FALSE,FALSE,18.4,35558,69450,6,89.37338256054419,18.2,44277,71513,6,92.02820312530162
01051,"Elmore County, AL",2007,34979,2009,33543,34025.5,2,0.9727407873295406,FALSE,FALSE,FALSE,2019,38702,2020,37372,40268.5,2,1.0404759443956384,FALSE,FALSE,FALSE,11.3,49193,77124,2,124.69119834443511,11.4,62310,81209,2,131.2956735432969
01053,"Escambia County, AL",2006,13759,2009,13002,13452,2,0.9776873319281925,FALSE,FALSE,TRUE,2019,12820,2021,12170,12590.5,2,0.9820982839313572,FALSE,FALSE,TRUE,22.4,34615,37839,6,40.02398964256702,20.5,42712,36633,6,38.74834991876523
01055,"Etowah County, AL",2006,44954,2010,39623,40716,2,0.9057258530942741,FALSE,FALSE,TRUE,2018,44179,2021,39883,40615.5,2,0.9193395051947758,FALSE,FALSE,TRUE,17.4,35420,103893,3,194.14026878746654,18.8,43047,102268,3,191.10370292855754
01057,"Fayette County, AL",2006,7481,2013,5888,6138,2,0.8204785456489774,FALSE,FALSE,TRUE,2019,6476,2020,6290,6408.5,2,0.9895768993205682,FALSE,FALSE,TRUE,17.2,35957,17523,6,27.916913606209494,17,44212,16302,6,25.97166727206684
01059,"Franklin County, AL",2006,13413,2009,11671,12980.5,2,0.9677551629016625,FALSE,FALSE,FALSE,2019,13715,2020,13210,13422.5,2,0.9786729857819905,FALSE,FALSE,TRUE,20.1,30765,31004,6,48.90537085205826,16.1,44874,31362,6,49.47007614057061
01061,"Geneva County, AL",2006,11361,2009,10151,10493,2,0.9235982747997535,FALSE,FALSE,FALSE,2019,10894,2020,10649,11136,2,1.0222140627868552,FALSE,FALSE,FALSE,19.5,33734,26322,3,45.81842867959999,16.1,43089,26271,3,45.72965351575759
