fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
01001,"Autauga County, AL",2007,23822,2009,22706,23975,2,1.006422634539501,FALSE,FALSE,FALSE,2019,25861,2020,25058,26878,2,1.0393256254591856,FALSE,FALSE,FALSE,10.4,50375,52405,2,88.15637853159616,12.1,58233,55869,2,93.9835647778217,0.29228717492776174,0.3130050229307709,12.880450338708139,6.21095777622653,NA,NA,NA,NA,13.483055216,11.202671406,higher,middle
01003,"Baldwin County, AL",2007,80932,2009,75758,78254,2,0.9669104927593536,FALSE,FALSE,FALSE,2019,103455,2020,99925,109931.5,2,1.0626020975303272,FALSE,FALSE,FALSE,10.3,49163,172404,4,108.4380998865326,10.1,59871,223234,3,140.40898581280143,0.26457457133613715,0.28518679966152977,14.112201573049349,19.822249298941916,88.25048857167134,26.431302574560284,90.50946361376685,32.22637540149139,13.312591004,10.446871266,higher,higher
01005,"Barbour County, AL",2006,10188,2013,8188,8276,2,0.81232822928936,FALSE,FALSE,TRUE,2019,9181,2021,8622,8354.5,2,0.909977126674654,FALSE,FALSE,TRUE,26.1,30370,27757,6,31.36355829551823,27.1,35972,24686,6,27.89353316580189,0.17730345072927783,0.24932363882313155,-3.3144792304643875,-1.0127197601879607,NA,NA,NA,NA,14.740605815,10.331328948,lower,lower
01007,"Bibb County, AL",2006,8555,2009,7719,8074,2,0.9437755698421976,FALSE,FALSE,FALSE,2019,8492,2020,8054,8396,2,0.988695242581253,FALSE,FALSE,FALSE,18.2,38907,22438,1,36.046717110864776,20.3,47918,22394,1,35.97603097338024,0.27056672760511885,0.25910872405283786,6.952491309385863,-0.044654818254889705,NA,NA,NA,NA,12.953004442,10.723621009,middle,lower
01009,"Blount County, AL",2006,26139,2010,22706,23372,2,0.8941428516775699,FALSE,FALSE,FALSE,2019,25486,2020,24521,25935,2,1.0176175154987053,FALSE,FALSE,FALSE,13.1,43266,56240,1,87.20853601616398,16.3,52902,57826,1,89.66786635260843,0.3345323741007194,0.3706134814440798,13.175675675675675,4.444367585515166,NA,NA,NA,NA,12.601467513,11.263268078,middle,middle
01011,"Bullock County, AL",2006,3403,2009,3213,4286.5,2,1.259623861298854,FALSE,FALSE,FALSE,2019,4099,2021,3930,4026,2,0.9821907782385948,FALSE,FALSE,TRUE,34,24969,11011,6,17.67940720759776,30,31906,10101,6,16.218299173911994,0.18912112817929994,0.2614732878324312,1.2714558169103625,-6.138006138006138,NA,NA,NA,NA,17.876065423,10.75215783,lower,lower
01013,"Butler County, AL",2006,8789,2009,7754,8093,2,0.920810103538514,FALSE,FALSE,TRUE,2019,8078,2020,7548,7799,2,0.9654617479574152,FALSE,FALSE,TRUE,23.2,30460,20894,6,26.896177972527124,21.6,39944,19448,6,25.034788418192186,0.2315270935960591,0.2265979381443299,1.1486551163013305,-3.753599341834636,NA,NA,NA,NA,15.170232742,10.90099542,lower,lower
01015,"Calhoun County, AL",2007,53255,2013,44264,44915,2,0.8433949863862548,FALSE,FALSE,TRUE,2019,48647,2020,46873,48221.5,2,0.9912533146956648,FALSE,FALSE,TRUE,17.1,37478,116211,3,191.801192619819,17.2,47747,113605,3,187.5001031535271,0.1603733365815037,0.1741606663360071,0.24094104688884874,-3.5209717882135467,78.39161953317932,15.207520114713613,84.5796874209701,19.292145060947853,13.442184843,11.134704478,middle,lower
01017,"Chambers County, AL",2006,14963,2009,11991,13601.5,2,0.90900888859186,FALSE,FALSE,FALSE,2019,15766,2020,15183,16915,2,1.0728783458074338,FALSE,FALSE,FALSE,15.6,33904,34847,6,58.41382339235007,19.6,42015,33254,6,55.74348675895225,0.21340976707060447,0.24757986447241045,3.759290613252217,-12.118842845973417,NA,NA,NA,NA,11.674550343,10.590241422,lower,lower
01019,"Cherokee County, AL",2007,11603,2010,10358,10545.5,2,0.9088597776437128,FALSE,FALSE,TRUE,2019,9897,2020,9489,9914.5,2,1.0017682125896736,FALSE,FALSE,FALSE,18.9,37376,25553,8,46.16438009690671,15.9,45982,26196,6,47.32603220829524,0.29475232957332026,0.3285494010200451,2.5045982859155482,7.405710795541304,NA,NA,NA,NA,10.407101316,8.5041179851,middle,lower
01021,"Chilton County, AL",2007,19264,2010,17655,18103,2,0.9397321428571428,FALSE,FALSE,FALSE,2019,18570,2020,17887,19260.5,2,1.0371836295099623,FALSE,FALSE,FALSE,16.7,39663,42881,1,61.891813093392685,16,49692,44428,1,64.124658289528,0.2601608502082436,0.2967960648763627,9.84118840512115,0.967858107499775,NA,NA,NA,NA,13.636957581,12.439186825,middle,middle
01023,"Choctaw County, AL",2006,5076,2011,4171,4192.5,2,0.8259456264775413,FALSE,FALSE,TRUE,2018,4557,2022,4223,4063.5,2,0.8917050691244239,FALSE,FALSE,TRUE,21.8,31508,14216,9,15.562481458249176,22.6,39808,12589,9,13.781378663329972,0.2236024844720497,0.2530830112276827,-5.135059088351154,-5.163237747239654,NA,NA,NA,NA,11.621801379,10.463378176,lower,lower
01025,"Clarke County, AL",2007,9831,2012,7152,7146.5,2,0.7269352049638897,FALSE,FALSE,TRUE,2019,8061,2020,7918,8039,2,0.997270810073192,FALSE,FALSE,FALSE,21.8,32627,26436,7,21.34655448070929,18.4,43822,23622,7,19.074304355549813,0.25163256421419244,0.24769932054700267,-5.636253593584506,-8.89001778003556,NA,NA,NA,NA,11.553297582,11.190576357,lower,lower
01027,"Clay County, AL",2006,5957,2009,4788,4952.5,2,0.8313748531139835,FALSE,FALSE,TRUE,2019,5865,2020,5765,5832,2,0.9943734015345268,FALSE,FALSE,FALSE,15.5,36009,14085,9,23.32100363930181,16.6,40562,13235,9,21.913630327735852,0.23314439140811455,0.25173920077657336,4.046858359957401,-7.933509633547412,NA,NA,NA,NA,11.180079132,10.780655132,lower,lower
01029,"Cleburne County, AL",2006,6464,2012,5386,5431,2,0.8401918316831684,FALSE,FALSE,TRUE,2019,5648,2020,5517,6036.5,2,1.0687854107648724,FALSE,FALSE,FALSE,15.4,38918,14799,8,26.42173727519921,13.3,51276,14910,8,26.619913695061836,0.37859354268023,0.4026335781210433,11.014257720116223,7.2434607645875255,NA,NA,NA,NA,13.459227468,12.5,middle,middle
01031,"Coffee County, AL",2007,20485,2013,19149,19953.5,2,0.9740541859897486,FALSE,FALSE,FALSE,2019,22459,2020,21968,22454.5,2,0.9997996348902444,FALSE,FALSE,FALSE,16.5,36819,47458,6,69.89540285072152,15,57299,52342,4,77.08848194219027,0.23704108590689624,0.22851722502479196,17.489148299549075,6.533949791754232,NA,NA,NA,NA,14.473470712,11.486978867,lower,middle
01033,"Colbert County, AL",2007,24467,2010,21688,22011.5,2,0.8996403318755876,FALSE,FALSE,FALSE,2019,24665,2020,23667,24775.5,2,1.004480032434624,FALSE,FALSE,FALSE,16.5,37530,54486,3,91.88923911338674,14.6,46683,55241,3,93.16252721547914,0.19276335774800013,0.1844208960773378,2.239107293616709,5.304031425933636,NA,NA,NA,NA,12.157553086,11.429089755,middle,lower
01035,"Conecuh County, AL",2006,4877,2009,4002,4096,2,0.8398605700225549,FALSE,FALSE,TRUE,2019,3997,2022,3741,3840,2,0.960720540405304,FALSE,FALSE,TRUE,24.7,27555,13441,9,15.80775251417476,22.2,41539,12067,7,14.191812334539604,0.24344697618639713,0.2577584502866179,-5.803139647347668,-6.381039197812215,NA,NA,NA,NA,14.227873009,10.098936738,lower,lower
01037,"Coosa County, AL",2006,4566,2009,3926,4000,2,0.8760402978537013,FALSE,FALSE,TRUE,2019,4284,2020,4018,4268.5,2,0.9963818860877685,FALSE,FALSE,FALSE,15.1,34667,11439,8,17.573885136017477,17.1,42024,10663,8,16.38170619856232,0.30697340043134436,0.3294653957728968,2.710027100271003,1.969426990527994,NA,NA,NA,NA,10.813308688,8.3544541444,lower,lower
01039,"Covington County, AL",2006,16681,2013,14802,14592.5,2,0.8747976740003597,FALSE,FALSE,TRUE,2019,15268,2020,14533,14681,2,0.9615535761068902,FALSE,FALSE,TRUE,19.4,32490,37631,7,36.51470883616947,17.2,44836,37049,6,35.94997336428058,0.22195529559222896,0.23363197794624396,2.4713666923547075,6.693837890361413,NA,NA,NA,NA,12.513431537,11.16186049,lower,lower
